bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.718,0.93,-3.778,0.102,0.0287,9.43e-06,0.204,0.277,60,7,1,121.956,0
0.65,0.833,-4.672,0.0359,0.0803,0.0,0.0833,0.725,69,1,1,123.976,0
0.449,0.856,-4.788,0.0623,0.187,0.0,0.176,0.152,62,5,0,112.648,0
0.679,0.923,-6.5,0.181,0.146,4.92e-06,0.124,0.752,58,6,1,121.984,0
0.744,0.726,-4.675,0.0463,0.0399,0.0,0.374,0.687,67,1,1,121.985,0
0.572,0.915,-4.451,0.0625,0.0111,0.0,0.339,0.678,68,5,0,123.919,0
0.694,0.901,-4.322,0.0948,0.0702,0.0,0.427,0.368,60,1,0,118.051,0
0.467,0.821,-5.466,0.0934,0.00791,0.000441,0.131,0.232,35,7,1,122.676,0
0.708,0.913,-4.329,0.0348,0.089,0.081,0.113,0.707,64,9,0,135.016,0
0.684,0.818,-4.477,0.128,0.0469,3.39e-06,0.119,0.336,62,4,0,123.938,0
0.62,0.889,-3.785,0.0352,0.0163,1.86e-05,0.395,0.422,58,11,1,110.018,0
0.675,0.76,-7.037,0.0434,0.104,0.0,0.33,0.468,63,11,1,124.933,0
0.625,0.938,-3.983,0.0517,0.00432,0.00026,0.0923,0.371,62,6,1,127.997,0
0.679,0.909,-2.929,0.105,0.0334,0.0,0.269,0.819,30,1,1,119.885,0
0.641,0.869,-4.754,0.0423,0.0319,0.00131,0.403,0.358,56,11,1,128.091,0
0.702,0.814,-7.51,0.0841,0.107,3.03e-05,0.374,0.503,56,0,0,121.993,0
0.723,0.837,-6.487,0.0389,0.0103,0.000477,0.0834,0.643,58,11,1,123.952,0
0.742,0.864,-5.06,0.0976,0.00141,0.00467,0.241,0.727,60,0,1,125.032,0
0.716,0.815,-4.121,0.0533,0.108,0.0,0.163,0.351,60,10,1,124.975,0
0.748,0.831,-5.029,0.115,0.0823,7.36e-05,0.0757,0.894,55,1,1,128.024,0
0.816,0.833,-5.972,0.0511,0.126,9.09e-06,0.0625,0.793,59,5,1,122.032,0
0.633,0.854,-4.046,0.0432,0.0382,2.83e-05,0.434,0.659,63,0,0,126.026,0
0.563,0.81,-2.921,0.0522,0.00522,0.0,0.0846,0.495,67,2,1,129.975,0
0.728,0.815,-2.878,0.046,0.00223,0.000317,0.101,0.681,55,11,0,124.019,0
0.678,0.928,-3.66,0.0597,0.0303,3.33e-05,0.143,0.663,62,3,0,116.892,0
0.755,0.931,-4.104,0.0606,0.132,0.0271,0.0854,0.288,55,1,0,122.041,0
0.622,0.859,-7.626,0.0636,0.000609,0.746,0.0909,0.442,61,5,1,121.968,0
0.789,0.893,-4.364,0.168,0.0538,0.0,0.221,0.41,56,10,0,121.956,0
0.64,0.838,-4.203,0.0416,0.0588,1.99e-05,0.0424,0.587,57,6,1,124.081,0
0.609,0.764,-4.564,0.111,0.0994,0.0,0.197,0.531,56,5,0,128.082,0
0.64,0.992,-3.318,0.0585,0.0832,0.0083,0.109,0.479,53,4,0,123.951,0
0.535,0.956,-2.996,0.0343,0.000609,0.0109,0.262,0.12,34,1,0,127.984,0
0.588,0.697,-4.744,0.0372,0.186,0.000219,0.103,0.225,63,3,0,125.157,0
0.542,0.84,-5.283,0.0419,0.0336,8.45e-05,0.277,0.509,52,0,0,118.02,0
0.748,0.903,-5.877,0.0385,0.0324,0.0,0.106,0.751,60,3,0,115.018,0
0.607,0.955,-3.613,0.102,0.0163,0.121,0.0725,0.501,45,7,0,125.984,0
0.607,0.995,-2.325,0.0487,0.0921,0.002,0.0445,0.664,58,9,0,124.998,0
0.679,0.786,-6.918,0.132,0.119,5.89e-06,0.224,0.47,51,1,0,126.092,0
0.714,0.801,-5.8,0.0301,0.0204,0.00615,0.334,0.292,58,5,0,124.015,0
0.69,0.862,-4.154,0.0944,0.0611,1.85e-05,0.238,0.453,56,2,1,121.975,0
0.775,0.867,-7.388,0.204,0.0158,0.0117,0.0355,0.565,60,4,0,128.956,0
0.814,0.838,-5.547,0.0763,0.001,0.0223,0.0185,0.959,48,11,1,121.978,0
0.784,0.779,-5.48,0.0387,0.0357,0.025,0.0245,0.459,56,8,1,124.994,0
0.609,0.83,-3.759,0.0793,0.201,6.18e-05,0.0321,0.604,65,6,0,117.833,0
0.564,0.747,-3.374,0.0584,0.0728,0.0,0.151,0.717,71,5,1,97.878,0
0.72,0.864,-3.249,0.208,0.0856,0.0,0.16,0.659,71,0,1,96.048,0
0.789,0.858,-4.388,0.0404,0.22,4.58e-05,0.335,0.491,65,5,1,110.012,0
0.46,0.8,-3.584,0.05,0.289,6.16e-06,0.121,0.553,81,1,1,102.46,0
0.686,0.83,-4.437,0.0369,0.0948,1.33e-06,0.182,0.486,75,8,1,123.032,0
0.661,0.725,-4.859,0.0563,0.0253,0.0,0.123,0.605,74,6,1,119.927,0
0.404,0.806,-4.75,0.0496,0.198,0.0,0.114,0.112,75,2,1,148.036,0
0.672,0.815,-6.476,0.0981,0.00246,0.0,0.577,0.341,37,1,0,115.033,0
0.581,0.76,-3.962,0.0406,0.16,0.0,0.183,0.523,70,0,1,104.099,0
0.734,0.693,-6.474,0.0361,0.0878,0.0,0.341,0.55,72,0,1,110.021,0
0.663,0.696,-5.994,0.0349,0.0563,6.25e-06,0.226,0.449,64,11,1,139.98,0
0.699,0.633,-6.547,0.0362,0.0453,0.0,0.101,0.458,64,6,1,123.449,0
0.767,0.605,-5.737,0.188,0.559,0.000363,0.193,0.657,53,6,0,107.042,0
0.434,0.917,-3.613,0.0633,0.301,1.8e-05,0.289,0.622,39,9,0,121.967,0
0.837,0.818,-4.474,0.0533,0.0527,0.00642,0.11,0.484,60,8,0,109.993,0
0.514,0.856,-4.285,0.0717,0.00123,6.34e-06,0.544,0.351,18,2,1,117.014,0
0.647,0.624,-8.446,0.0451,0.025,0.056,0.0616,0.477,47,9,1,115.002,0
0.551,0.651,-5.828,0.0594,0.225,0.0,0.224,0.562,66,8,0,144.875,0
0.658,0.677,-6.628,0.0393,0.248,0.0,0.368,0.248,69,5,1,124.91,0
0.702,0.781,-4.081,0.03,0.433,0.0,0.135,0.382,57,0,1,102.997,0
0.708,0.727,-7.647,0.0389,0.0201,0.676,0.37,0.512,57,9,1,120.012,0
0.762,0.736,-7.66,0.0778,0.135,0.0538,0.113,0.248,57,7,1,126.007,0
0.577,0.844,-3.364,0.0406,0.00407,6.13e-06,0.499,0.283,58,7,1,115.066,0
0.63,0.731,-4.985,0.0352,0.0191,7.82e-06,0.704,0.46,42,6,1,119.997,0
0.791,0.541,-7.14,0.054,0.123,4.74e-05,0.121,0.433,48,1,1,115.987,0
0.904,0.633,-5.545,0.0958,0.203,0.000266,0.163,0.492,53,0,1,121.995,0
0.772,0.687,-6.348,0.211,0.0528,0.0,0.834,0.59,46,9,0,118.116,0
0.781,0.745,-4.942,0.0374,0.0814,9.71e-05,0.106,0.498,56,1,0,110.051,0
0.789,0.547,-8.738,0.0748,0.072,9.21e-05,0.0782,0.48,42,9,0,120.024,0
0.669,0.797,-5.68,0.0624,0.259,0.0,0.199,0.552,74,9,0,119.865,0
